country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.000947693412180533,0.0009314785336864518,0.0009674567118191869,0.000982139679280556,1.740767812427044,-1.5763076582408446,3.3170754706678887
Austria,0.00038204679804540806,0.0007561208812506359,0.000895557771937751,0.0014194876190983183,-49.472788343909166,-69.29181036423422,19.819022020325065
Belgium and Luxembourg,0.001635434855912463,0.0025325079988056808,0.0010000736706999116,0.0035671678673598016,-35.42232219271463,-101.36568958007318,65.94336738735855
Canada,0.0008994626984967481,0.001849195442286275,0.0020494107759177834,0.0036290360731920917,-51.359241001335874,-85.42230102629496,34.063060024959086
China,0.006347379418756018,0.006330740323877882,0.004483523459288487,0.004452107732388087,0.262830159300296,0.4962409654034963,-0.23341080610320028
Colombia,0.001080670314692621,0.001218821442028159,0.001365547928730116,0.001424182498502368,-11.334812678192625,-4.81075961993926,-6.524053058253364
Denmark,0.000986424743994884,0.0020932087923342477,0.0014580568062633264,0.0030136423381605304,-52.87499519362951,-74.31583211355081,21.440836919921292
Finland,0.0006624675512933618,0.0009475556289768606,0.001194299441566023,0.001998842417518091,-30.0866850415239,-84.9072024215388,54.82051738001489
France,0.0002158042435982283,0.00023308929429693157,0.00026880249198696083,0.0002760546465506235,-7.415634746692356,-3.1113203141900527,-4.304314432502291
Germany,0.000287705900458695,0.0004209093582948558,0.0003447254046664163,0.0004884281664758911,-31.64658974934195,-34.14102323398758,2.494433484645631
Greece,0.00022147921219759748,0.00020676530660279537,0.0009888789583397185,0.0011026447444026333,7.116235231410519,-55.021699690395174,62.13793492180571
India,0.000941508662011509,0.0009460498670141689,0.000743990787355867,0.0008011367248520424,-0.48001750869565507,-6.0404783604625285,5.560460851766873
Ireland,0.0014057159787668602,0.003603247156081666,0.0037927929614591203,0.006038014322102502,-60.98752270173164,-62.31105620534055,1.3235335036089024
Italy,0.00017509466724039332,0.00018414998677566242,0.0004093002982851166,0.0004279642194971318,-4.917360947899813,-10.13517379979627,5.217812851896442
Japan,0.00029590007196115577,0.0002911054265641047,0.0006638035734689103,0.000651964594130505,1.6470477564234813,4.066904378300291,-2.4198566218767907
Mexico,0.001074489787583118,0.0015534031076261529,0.004375621534514393,0.005478704863854091,-30.829944763976343,-71.01075850333429,40.18081373935796
Netherlands,0.0005366265292892926,0.0010721877619815435,0.0009814899790758643,0.002299006728925256,-49.95032135998862,-122.88115911847827,72.93083775848964
Norway,0.0019121498613359385,0.0033779577648967917,0.004961806574155837,0.007001652873097789,-43.393316482322525,-60.38696872233619,16.993652240013663
Portugal,0.0017868066060476968,0.0016933768602320353,0.002219279336944603,0.0027328167683839215,5.5173628511056485,-30.326234136029875,35.84359698713551
ROW,0.0016742558517703497,0.0017106746562593066,0.001339529377397102,0.001345714563452576,-2.1289147153552297,-0.3615641368651077,-1.767350578490122
South Korea,0.0008162866006494004,0.0008248804178467007,0.0016404272259225995,0.0017123999018122894,-1.0418258224305894,-8.725225418439457,7.683399596008881
Spain,0.00020644661861122816,0.00030169027257591157,0.000714260539006485,0.0007636817040273955,-31.570011572288305,-16.381424763529647,-15.188586808758677
Sweden,0.00035833878440692606,0.0005367315628447836,0.00033778753093478543,0.0006466928926304047,-33.23687123826676,-57.55304570842819,24.316174470161442
United Kingdom,0.000220017216546822,0.0003052401358122869,0.00033083565817682855,0.0004259570401470506,-27.919958506988184,-31.16280292468442,3.2428444176962348
United States,0.0003374734044344861,0.0003351232909902708,0.00038409090634419817,0.0003823746667888189,0.7012683115133119,0.5121218374013492,0.1891464741119627
